Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
1340,GHCND:USC00410691,'BENBROOK DAM TX US',20120902,99,233,0,0,cluster0
1341,GHCND:USC00410691,'BENBROOK DAM TX US',20120903,107,328,0,0,cluster0
1342,GHCND:USC00410691,'BENBROOK DAM TX US',20120904,109,250,0,0,cluster0
1343,GHCND:USC00410691,'BENBROOK DAM TX US',20120905,102,250,0,0,cluster0
1344,GHCND:USC00410691,'BENBROOK DAM TX US',20120906,102,244,0,0,cluster0
1345,GHCND:USC00410691,'BENBROOK DAM TX US',20120907,107,256,0,0,cluster0
1346,GHCND:USC00410691,'BENBROOK DAM TX US',20120908,109,178,0,0,cluster0
1347,GHCND:USC00410691,'BENBROOK DAM TX US',20120909,89,150,0,0,cluster0
1348,GHCND:USC00410691,'BENBROOK DAM TX US',20120910,66,144,0,0,cluster0
1349,GHCND:USC00410691,'BENBROOK DAM TX US',20120911,91,178,0,0,cluster0
1350,GHCND:USC00410691,'BENBROOK DAM TX US',20120912,86,206,0,0,cluster0
1351,GHCND:USC00410691,'BENBROOK DAM TX US',20120913,25,250,0,0,cluster0
1352,GHCND:USC00410691,'BENBROOK DAM TX US',20120914,91,167,84,0,cluster0
1353,GHCND:USC00410691,'BENBROOK DAM TX US',20120915,122,167,127,0,cluster0
1354,GHCND:USC00410691,'BENBROOK DAM TX US',20120916,20,172,51,0,cluster0
1355,GHCND:USC00410691,'BENBROOK DAM TX US',20120917,41,183,8,0,cluster0
1356,GHCND:USC00410691,'BENBROOK DAM TX US',20120918,30,167,0,0,cluster0
1357,GHCND:USC00410691,'BENBROOK DAM TX US',20120919,33,144,0,0,cluster0
1358,GHCND:USC00410691,'BENBROOK DAM TX US',20120920,97,178,0,0,cluster0
1359,GHCND:USC00410691,'BENBROOK DAM TX US',20120921,66,178,0,0,cluster0
1360,GHCND:USC00410691,'BENBROOK DAM TX US',20120922,0,0,0,0,cluster0
1361,GHCND:USC00410691,'BENBROOK DAM TX US',20120923,0,322,0,0,cluster0
1362,GHCND:USC00410691,'BENBROOK DAM TX US',20120924,84,211,0,0,cluster0
1363,GHCND:USC00410691,'BENBROOK DAM TX US',20120925,76,211,0,0,cluster0
1364,GHCND:USC00410691,'BENBROOK DAM TX US',20120926,127,222,0,0,cluster0
1365,GHCND:USC00410691,'BENBROOK DAM TX US',20120927,91,217,0,0,cluster0
1366,GHCND:USC00410691,'BENBROOK DAM TX US',20120928,25,211,0,0,cluster0
1367,GHCND:USC00410691,'BENBROOK DAM TX US',20120929,0,0,38,0,cluster0
1368,GHCND:USC00410691,'BENBROOK DAM TX US',20120930,0,189,399,0,cluster0
1369,GHCND:USC00410691,'BENBROOK DAM TX US',20121001,91,156,0,0,cluster0
1370,GHCND:USC00410691,'BENBROOK DAM TX US',20121002,51,156,0,0,cluster0
1371,GHCND:USC00410691,'BENBROOK DAM TX US',20121003,58,144,0,0,cluster0
1372,GHCND:USC00410691,'BENBROOK DAM TX US',20121004,56,194,0,0,cluster0
1373,GHCND:USC00410691,'BENBROOK DAM TX US',20121005,38,178,0,0,cluster0
1374,GHCND:USC00410691,'BENBROOK DAM TX US',20121006,0,0,0,0,cluster0
1375,GHCND:USC00410691,'BENBROOK DAM TX US',20121007,0,0,0,0,cluster0
1376,GHCND:USC00410691,'BENBROOK DAM TX US',20121008,0,0,0,0,cluster0
1377,GHCND:USC00410691,'BENBROOK DAM TX US',20121009,145,133,0,0,cluster0
1378,GHCND:USC00410691,'BENBROOK DAM TX US',20121010,15,161,0,0,cluster0
1379,GHCND:USC00410691,'BENBROOK DAM TX US',20121011,23,189,0,0,cluster0
1380,GHCND:USC00410691,'BENBROOK DAM TX US',20121012,43,211,0,0,cluster0
1381,GHCND:USC00410691,'BENBROOK DAM TX US',20121013,0,0,0,0,cluster0
1382,GHCND:USC00410691,'BENBROOK DAM TX US',20121014,0,0,155,0,cluster0
1383,GHCND:USC00410691,'BENBROOK DAM TX US',20121015,15,106,0,0,cluster0
1384,GHCND:USC00410691,'BENBROOK DAM TX US',20121016,51,161,0,0,cluster0
1385,GHCND:USC00410691,'BENBROOK DAM TX US',20121017,36,194,0,0,cluster0
1386,GHCND:USC00410691,'BENBROOK DAM TX US',20121018,58,94,0,0,cluster0
1387,GHCND:USC00410691,'BENBROOK DAM TX US',20121019,30,89,0,0,cluster0
1388,GHCND:USC00410691,'BENBROOK DAM TX US',20121020,0,0,0,0,cluster0
1389,GHCND:USC00410691,'BENBROOK DAM TX US',20121021,0,0,0,0,cluster0
1390,GHCND:USC00410691,'BENBROOK DAM TX US',20121022,0,211,0,0,cluster0
1391,GHCND:USC00410691,'BENBROOK DAM TX US',20121023,23,206,0,0,cluster0
1392,GHCND:USC00410691,'BENBROOK DAM TX US',20121024,71,200,0,0,cluster0
1393,GHCND:USC00410691,'BENBROOK DAM TX US',20121025,30,206,0,0,cluster0
1394,GHCND:USC00410691,'BENBROOK DAM TX US',20121026,58,83,0,0,cluster0
1395,GHCND:USC00410691,'BENBROOK DAM TX US',20121027,0,0,0,0,cluster0
1396,GHCND:USC00410691,'BENBROOK DAM TX US',20121028,0,0,0,0,cluster0
1397,GHCND:USC00410691,'BENBROOK DAM TX US',20121029,104,6,0,0,cluster0
1398,GHCND:USC00410691,'BENBROOK DAM TX US',20121030,38,61,0,0,cluster0
1399,GHCND:USC00410691,'BENBROOK DAM TX US',20121031,28,117,0,0,cluster0
1400,GHCND:USC00410691,'BENBROOK DAM TX US',20121101,0,106,0,0,cluster0
1401,GHCND:USC00410691,'BENBROOK DAM TX US',20121102,0,150,0,0,cluster0
1402,GHCND:USC00410691,'BENBROOK DAM TX US',20121105,0,106,0,0,cluster0
1403,GHCND:USC00410691,'BENBROOK DAM TX US',20121106,0,78,0,0,cluster0
1404,GHCND:USC00410691,'BENBROOK DAM TX US',20121107,0,94,0,0,cluster0
1405,GHCND:USC00410691,'BENBROOK DAM TX US',20121108,0,128,0,0,cluster0
1406,GHCND:USC00410691,'BENBROOK DAM TX US',20121109,0,189,0,0,cluster0
1407,GHCND:USC00410691,'BENBROOK DAM TX US',20121113,0,-22,0,0,cluster0
1408,GHCND:USC00410691,'BENBROOK DAM TX US',20121114,0,17,0,0,cluster0
1409,GHCND:USC00410691,'BENBROOK DAM TX US',20121115,0,28,0,0,cluster0
1410,GHCND:USC00410691,'BENBROOK DAM TX US',20121116,0,44,0,0,cluster0
1411,GHCND:USC00410691,'BENBROOK DAM TX US',20121117,0,0,0,0,cluster0
1412,GHCND:USC00410691,'BENBROOK DAM TX US',20121118,0,0,0,0,cluster0
1413,GHCND:USC00410691,'BENBROOK DAM TX US',20121119,0,139,0,0,cluster0
1414,GHCND:USC00410691,'BENBROOK DAM TX US',20121120,0,117,0,0,cluster0
1415,GHCND:USC00410691,'BENBROOK DAM TX US',20121121,0,89,0,0,cluster0
1416,GHCND:USC00410691,'BENBROOK DAM TX US',20121126,0,128,0,0,cluster0
1417,GHCND:USC00410691,'BENBROOK DAM TX US',20121127,0,28,0,0,cluster0
1418,GHCND:USC00410691,'BENBROOK DAM TX US',20121128,0,6,0,0,cluster0
1419,GHCND:USC00410691,'BENBROOK DAM TX US',20121129,0,61,0,0,cluster0
1420,GHCND:USC00410691,'BENBROOK DAM TX US',20121130,0,144,0,0,cluster0
1421,GHCND:USC00410691,'BENBROOK DAM TX US',20121201,0,0,0,0,cluster0
1422,GHCND:USC00410691,'BENBROOK DAM TX US',20121202,0,0,0,0,cluster0
1423,GHCND:USC00410691,'BENBROOK DAM TX US',20121203,0,178,0,0,cluster0
1424,GHCND:USC00410691,'BENBROOK DAM TX US',20121204,74,111,0,0,cluster0
1425,GHCND:USC00410691,'BENBROOK DAM TX US',20121205,51,50,0,0,cluster0
1426,GHCND:USC00410691,'BENBROOK DAM TX US',20121206,76,117,0,0,cluster0
1427,GHCND:USC00410691,'BENBROOK DAM TX US',20121207,38,89,0,0,cluster0
1428,GHCND:USC00410691,'BENBROOK DAM TX US',20121208,0,0,0,0,cluster0
1429,GHCND:USC00410691,'BENBROOK DAM TX US',20121209,0,0,0,0,cluster0
1430,GHCND:USC00410691,'BENBROOK DAM TX US',20121210,0,0,0,0,cluster0
1431,GHCND:USC00410691,'BENBROOK DAM TX US',20121211,0,-61,0,0,cluster0
1432,GHCND:USC00410691,'BENBROOK DAM TX US',20121212,0,-28,0,0,cluster0
1433,GHCND:USC00410691,'BENBROOK DAM TX US',20121213,0,11,0,0,cluster0
1434,GHCND:USC00410691,'BENBROOK DAM TX US',20121214,76,117,0,0,cluster0
1435,GHCND:USC00410691,'BENBROOK DAM TX US',20121215,0,0,20,0,cluster0
1436,GHCND:USC00410691,'BENBROOK DAM TX US',20121216,0,0,0,0,cluster0
1437,GHCND:USC00410691,'BENBROOK DAM TX US',20121217,0,50,0,0,cluster0
1438,GHCND:USC00410691,'BENBROOK DAM TX US',20121218,10,83,0,0,cluster0
1439,GHCND:USC00410691,'BENBROOK DAM TX US',20121219,86,183,0,0,cluster0
1440,GHCND:USC00410691,'BENBROOK DAM TX US',20121220,94,28,0,0,cluster0
1441,GHCND:USC00410691,'BENBROOK DAM TX US',20121221,28,-22,0,0,cluster0
1442,GHCND:USC00410691,'BENBROOK DAM TX US',20121222,0,0,0,0,cluster0
1443,GHCND:USC00410691,'BENBROOK DAM TX US',20121223,0,0,0,0,cluster0
1444,GHCND:USC00410691,'BENBROOK DAM TX US',20121224,0,0,0,0,cluster0
1445,GHCND:USC00410691,'BENBROOK DAM TX US',20121225,0,0,0,0,cluster0
1446,GHCND:USC00410691,'BENBROOK DAM TX US',20121226,0,-33,229,0,cluster0
1447,GHCND:USC00410691,'BENBROOK DAM TX US',20121227,0,-33,0,0,cluster0
1448,GHCND:USC00410691,'BENBROOK DAM TX US',20121228,0,28,8,0,cluster0
1449,GHCND:USC00410691,'BENBROOK DAM TX US',20121229,0,0,0,0,cluster0
1450,GHCND:USC00410691,'BENBROOK DAM TX US',20121230,0,0,0,0,cluster0
1451,GHCND:USC00410691,'BENBROOK DAM TX US',20121231,0,33,3,0,cluster0
1452,GHCND:USC00410691,'BENBROOK DAM TX US',20130101,0,0,0,0,cluster0
1453,GHCND:USC00410691,'BENBROOK DAM TX US',20130102,28,-11,0,0,cluster0
1454,GHCND:USC00410691,'BENBROOK DAM TX US',20130103,0,-22,0,0,cluster0
1455,GHCND:USC00410691,'BENBROOK DAM TX US',20130104,64,28,36,0,cluster0
1456,GHCND:USC00410691,'BENBROOK DAM TX US',20130105,0,0,0,0,cluster0
1457,GHCND:USC00410691,'BENBROOK DAM TX US',20130106,0,0,0,0,cluster0
1458,GHCND:USC00410691,'BENBROOK DAM TX US',20130107,61,-39,0,0,cluster0
1459,GHCND:USC00410691,'BENBROOK DAM TX US',20130108,8,78,0,0,cluster0
1460,GHCND:USC00410691,'BENBROOK DAM TX US',20130109,0,89,584,0,cluster0
1461,GHCND:USC00410691,'BENBROOK DAM TX US',20130110,20,94,89,0,cluster0
1462,GHCND:USC00410691,'BENBROOK DAM TX US',20130111,20,83,0,0,cluster0
1463,GHCND:USC00410691,'BENBROOK DAM TX US',20130112,0,0,0,0,cluster0
1464,GHCND:USC00410691,'BENBROOK DAM TX US',20130113,0,0,0,0,cluster0
1465,GHCND:USC00410691,'BENBROOK DAM TX US',20130114,0,-28,0,0,cluster0
1466,GHCND:USC00410691,'BENBROOK DAM TX US',20130115,0,-22,0,0,cluster0
1467,GHCND:USC00410691,'BENBROOK DAM TX US',20130116,0,-39,0,0,cluster0
1468,GHCND:USC00410691,'BENBROOK DAM TX US',20130117,165,22,0,0,cluster0
1469,GHCND:USC00410691,'BENBROOK DAM TX US',20130118,48,156,0,0,cluster0
1470,GHCND:USC00410691,'BENBROOK DAM TX US',20130119,0,0,0,0,cluster0
1471,GHCND:USC00410691,'BENBROOK DAM TX US',20130120,0,0,0,0,cluster0
1472,GHCND:USC00410691,'BENBROOK DAM TX US',20130121,0,0,0,0,cluster0
1473,GHCND:USC00410691,'BENBROOK DAM TX US',20130122,135,17,0,0,cluster0
1474,GHCND:USC00410691,'BENBROOK DAM TX US',20130123,30,94,0,0,cluster0
1475,GHCND:USC00410691,'BENBROOK DAM TX US',20130124,71,106,0,0,cluster0
1476,GHCND:USC00410691,'BENBROOK DAM TX US',20130125,30,61,0,0,cluster0
1477,GHCND:USC00410691,'BENBROOK DAM TX US',20130126,0,0,0,0,cluster0
1478,GHCND:USC00410691,'BENBROOK DAM TX US',20130127,0,0,0,0,cluster0
1479,GHCND:USC00410691,'BENBROOK DAM TX US',20130128,64,189,0,0,cluster0
1480,GHCND:USC00410691,'BENBROOK DAM TX US',20130129,28,206,0,0,cluster0
1481,GHCND:USC00410691,'BENBROOK DAM TX US',20130130,56,50,53,0,cluster0
1482,GHCND:USC00410691,'BENBROOK DAM TX US',20130131,38,0,0,0,cluster0
1483,GHCND:USC00410691,'BENBROOK DAM TX US',20130201,0,-22,0,0,cluster0
1484,GHCND:USC00410691,'BENBROOK DAM TX US',20130202,0,0,0,0,cluster0
1485,GHCND:USC00410691,'BENBROOK DAM TX US',20130203,0,0,0,0,cluster0
1486,GHCND:USC00410691,'BENBROOK DAM TX US',20130204,180,117,8,0,cluster0
1487,GHCND:USC00410691,'BENBROOK DAM TX US',20130205,18,133,0,0,cluster0
1488,GHCND:USC00410691,'BENBROOK DAM TX US',20130206,0,144,0,0,cluster0
1489,GHCND:USC00410691,'BENBROOK DAM TX US',20130207,13,150,0,0,cluster0
1490,GHCND:USC00410691,'BENBROOK DAM TX US',20130208,102,44,0,0,cluster0
1491,GHCND:USC00410691,'BENBROOK DAM TX US',20130209,0,0,0,0,cluster0
1492,GHCND:USC00410691,'BENBROOK DAM TX US',20130210,0,0,142,0,cluster0
1493,GHCND:USC00410691,'BENBROOK DAM TX US',20130211,0,89,0,0,cluster0
1494,GHCND:USC00410691,'BENBROOK DAM TX US',20130212,107,67,66,0,cluster0
1495,GHCND:USC00410691,'BENBROOK DAM TX US',20130213,46,22,18,0,cluster0
1496,GHCND:USC00410691,'BENBROOK DAM TX US',20130214,5,28,0,0,cluster0
1497,GHCND:USC00410691,'BENBROOK DAM TX US',20130215,38,72,0,0,cluster0
1498,GHCND:USC00410691,'BENBROOK DAM TX US',20130216,0,0,0,0,cluster0
1499,GHCND:USC00410691,'BENBROOK DAM TX US',20130217,0,0,0,0,cluster0
1500,GHCND:USC00410691,'BENBROOK DAM TX US',20130218,0,0,0,0,cluster0
1501,GHCND:USC00410691,'BENBROOK DAM TX US',20130219,226,39,0,0,cluster0
1502,GHCND:USC00410691,'BENBROOK DAM TX US',20130220,38,67,38,0,cluster0
1503,GHCND:USC00410691,'BENBROOK DAM TX US',20130221,0,72,81,0,cluster0
1504,GHCND:USC00410691,'BENBROOK DAM TX US',20130222,0,-11,0,0,cluster0
1505,GHCND:USC00410691,'BENBROOK DAM TX US',20130223,0,0,0,0,cluster0
1506,GHCND:USC00410691,'BENBROOK DAM TX US',20130224,0,0,0,0,cluster0
1507,GHCND:USC00410691,'BENBROOK DAM TX US',20130225,168,122,5,0,cluster0
1508,GHCND:USC00410691,'BENBROOK DAM TX US',20130226,41,28,0,0,cluster0
1509,GHCND:USC00410691,'BENBROOK DAM TX US',20130227,51,17,0,0,cluster0
1510,GHCND:USC00410691,'BENBROOK DAM TX US',20130228,51,-6,0,0,cluster0
1511,GHCND:USC00410691,'BENBROOK DAM TX US',20130301,30,17,0,0,cluster0
1512,GHCND:USC00410691,'BENBROOK DAM TX US',20130304,175,122,0,0,cluster0
1513,GHCND:USC00410691,'BENBROOK DAM TX US',20130305,58,56,0,0,cluster0
1514,GHCND:USC00410691,'BENBROOK DAM TX US',20130306,58,-6,0,0,cluster0
1515,GHCND:USC00410691,'BENBROOK DAM TX US',20130307,53,44,0,0,cluster0
1516,GHCND:USC00410691,'BENBROOK DAM TX US',20130308,99,128,0,0,cluster0
1517,GHCND:USC00410691,'BENBROOK DAM TX US',20130309,0,0,0,0,cluster0
1518,GHCND:USC00410691,'BENBROOK DAM TX US',20130310,0,0,150,0,cluster0
1519,GHCND:USC00410691,'BENBROOK DAM TX US',20130311,99,6,0,0,cluster0
1520,GHCND:USC00410691,'BENBROOK DAM TX US',20130312,36,28,0,0,cluster0
1521,GHCND:USC00410691,'BENBROOK DAM TX US',20130313,66,67,0,0,cluster0
1522,GHCND:USC00410691,'BENBROOK DAM TX US',20130314,18,94,0,0,cluster0
1523,GHCND:USC00410691,'BENBROOK DAM TX US',20130315,107,111,0,0,cluster0
1524,GHCND:USC00410691,'BENBROOK DAM TX US',20130318,147,156,0,0,cluster0
1525,GHCND:USC00410691,'BENBROOK DAM TX US',20130319,76,78,0,0,cluster0
1526,GHCND:USC00410691,'BENBROOK DAM TX US',20130320,43,67,0,0,cluster0
1527,GHCND:USC00410691,'BENBROOK DAM TX US',20130321,46,122,0,0,cluster0
1528,GHCND:USC00410691,'BENBROOK DAM TX US',20130322,36,83,0,0,cluster0
1529,GHCND:USC00410691,'BENBROOK DAM TX US',20130325,0,0,0,0,cluster0
1530,GHCND:USC00410691,'BENBROOK DAM TX US',20130326,0,-17,0,0,cluster0
1531,GHCND:USC00410691,'BENBROOK DAM TX US',20130327,145,44,0,0,cluster0
1532,GHCND:USC00410691,'BENBROOK DAM TX US',20130328,76,94,0,0,cluster0
1533,GHCND:USC00410691,'BENBROOK DAM TX US',20130329,84,144,38,0,cluster0
1534,GHCND:USC00410691,'BENBROOK DAM TX US',20130330,0,0,51,0,cluster0
1535,GHCND:USC00410691,'BENBROOK DAM TX US',20130331,0,0,0,0,cluster0
1536,GHCND:USC00410691,'BENBROOK DAM TX US',20130401,23,94,0,0,cluster0
1537,GHCND:USC00410691,'BENBROOK DAM TX US',20130402,165,172,3,0,cluster0
1538,GHCND:USC00410691,'BENBROOK DAM TX US',20130403,25,78,310,0,cluster0
1539,GHCND:USC00410691,'BENBROOK DAM TX US',20130404,0,44,56,0,cluster0
1540,GHCND:USC00410691,'BENBROOK DAM TX US',20130405,28,39,3,0,cluster0
1541,GHCND:USC00410691,'BENBROOK DAM TX US',20130406,0,0,0,0,cluster0
1542,GHCND:USC00410691,'BENBROOK DAM TX US',20130407,0,0,0,0,cluster0
1543,GHCND:USC00410691,'BENBROOK DAM TX US',20130408,97,183,0,0,cluster0
1544,GHCND:USC00410691,'BENBROOK DAM TX US',20130409,71,194,5,0,cluster0
1545,GHCND:USC00410691,'BENBROOK DAM TX US',20130410,41,28,36,0,cluster0
1546,GHCND:USC00410691,'BENBROOK DAM TX US',20130411,43,33,56,0,cluster0
1547,GHCND:USC00410691,'BENBROOK DAM TX US',20130412,38,89,0,0,cluster0
1548,GHCND:USC00410691,'BENBROOK DAM TX US',20130413,0,106,0,0,cluster0
1549,GHCND:USC00410691,'BENBROOK DAM TX US',20130414,0,0,0,0,cluster0
1550,GHCND:USC00410691,'BENBROOK DAM TX US',20130415,287,194,0,0,cluster0
1551,GHCND:USC00410691,'BENBROOK DAM TX US',20130416,33,206,0,0,cluster0
1552,GHCND:USC00410691,'BENBROOK DAM TX US',20130417,53,222,0,0,cluster0
1553,GHCND:USC00410691,'BENBROOK DAM TX US',20130418,180,67,259,0,cluster0
1554,GHCND:USC00410691,'BENBROOK DAM TX US',20130419,30,22,5,0,cluster0
1555,GHCND:USC00410691,'BENBROOK DAM TX US',20130420,0,0,0,0,cluster0
1556,GHCND:USC00410691,'BENBROOK DAM TX US',20130421,0,0,0,0,cluster0
1557,GHCND:USC00410691,'BENBROOK DAM TX US',20130422,185,117,0,0,cluster0
1558,GHCND:USC00410691,'BENBROOK DAM TX US',20130423,41,167,0,0,cluster0
1559,GHCND:USC00410691,'BENBROOK DAM TX US',20130424,30,11,0,0,cluster0
1560,GHCND:USC00410691,'BENBROOK DAM TX US',20130425,61,106,0,0,cluster0
1561,GHCND:USC00410691,'BENBROOK DAM TX US',20130426,56,150,0,0,cluster0
1562,GHCND:USC00410691,'BENBROOK DAM TX US',20130427,25,156,0,0,cluster0
1563,GHCND:USC00410691,'BENBROOK DAM TX US',20130428,25,167,0,0,cluster0
1564,GHCND:USC00410691,'BENBROOK DAM TX US',20130429,25,156,0,0,cluster0
1565,GHCND:USC00410691,'BENBROOK DAM TX US',20130430,10,150,0,0,cluster0
1566,GHCND:USC00410691,'BENBROOK DAM TX US',20130501,89,183,0,0,cluster0
1567,GHCND:USC00410691,'BENBROOK DAM TX US',20130502,43,83,0,0,cluster0
1568,GHCND:USC00410691,'BENBROOK DAM TX US',20130503,41,0,0,0,cluster0
1569,GHCND:USC00410691,'BENBROOK DAM TX US',20130504,0,0,0,0,cluster0
1570,GHCND:USC00410691,'BENBROOK DAM TX US',20130505,0,0,0,0,cluster0
1571,GHCND:USC00410691,'BENBROOK DAM TX US',20130506,185,94,0,0,cluster0
1572,GHCND:USC00410691,'BENBROOK DAM TX US',20130507,48,161,0,0,cluster0
1573,GHCND:USC00410691,'BENBROOK DAM TX US',20130508,91,178,0,0,cluster0
1574,GHCND:USC00410691,'BENBROOK DAM TX US',20130509,97,194,0,0,cluster0
1575,GHCND:USC00410691,'BENBROOK DAM TX US',20130510,0,0,114,0,cluster0
1576,GHCND:USC00410691,'BENBROOK DAM TX US',20130511,0,0,0,0,cluster0
1577,GHCND:USC00410691,'BENBROOK DAM TX US',20130512,0,0,0,0,cluster0
1578,GHCND:USC00410691,'BENBROOK DAM TX US',20130513,203,139,0,0,cluster0
1579,GHCND:USC00410691,'BENBROOK DAM TX US',20130514,74,156,0,0,cluster0
1580,GHCND:USC00410691,'BENBROOK DAM TX US',20130515,119,200,0,0,cluster0
1581,GHCND:USC00410691,'BENBROOK DAM TX US',20130516,61,183,140,0,cluster0
1582,GHCND:USC00410691,'BENBROOK DAM TX US',20130517,33,233,0,0,cluster0
1583,GHCND:USC00410691,'BENBROOK DAM TX US',20130518,0,0,0,0,cluster0
1584,GHCND:USC00410691,'BENBROOK DAM TX US',20130519,0,0,0,0,cluster0
1585,GHCND:USC00410691,'BENBROOK DAM TX US',20130520,226,217,0,0,cluster0
1586,GHCND:USC00410691,'BENBROOK DAM TX US',20130521,117,239,0,0,cluster0
1587,GHCND:USC00410691,'BENBROOK DAM TX US',20130522,41,211,38,0,cluster0
1588,GHCND:USC00410691,'BENBROOK DAM TX US',20130523,43,228,0,0,cluster0
1589,GHCND:USC00410691,'BENBROOK DAM TX US',20130524,53,228,0,0,cluster0
1590,GHCND:USC00410691,'BENBROOK DAM TX US',20130525,150,194,381,0,cluster0
1591,GHCND:USC00410691,'BENBROOK DAM TX US',20130526,38,222,0,0,cluster0
1592,GHCND:USC00410691,'BENBROOK DAM TX US',20130527,56,211,0,0,cluster0
1593,GHCND:USC00410691,'BENBROOK DAM TX US',20130528,66,217,0,0,cluster0
1594,GHCND:USC00410691,'BENBROOK DAM TX US',20130529,61,228,0,0,cluster0
1595,GHCND:USC00410691,'BENBROOK DAM TX US',20130530,8,233,3,0,cluster0
1596,GHCND:USC00410691,'BENBROOK DAM TX US',20130531,8,239,0,0,cluster0
1597,GHCND:USC00410691,'BENBROOK DAM TX US',20130701,81,194,0,0,cluster0
1598,GHCND:USC00410691,'BENBROOK DAM TX US',20130702,58,189,0,0,cluster0
1599,GHCND:USC00410691,'BENBROOK DAM TX US',20130703,69,211,0,0,cluster0
1600,GHCND:USC00410691,'BENBROOK DAM TX US',20130704,0,0,0,0,cluster0
1601,GHCND:USC00410691,'BENBROOK DAM TX US',20130705,132,217,0,0,cluster0
1602,GHCND:USC00410691,'BENBROOK DAM TX US',20130706,0,233,0,0,cluster0
1603,GHCND:USC00410691,'BENBROOK DAM TX US',20130707,84,267,0,0,cluster0
1604,GHCND:USC00410691,'BENBROOK DAM TX US',20130708,137,250,0,0,cluster0
1605,GHCND:USC00410691,'BENBROOK DAM TX US',20130709,91,250,0,0,cluster0
1606,GHCND:USC00410691,'BENBROOK DAM TX US',20130710,91,261,0,0,cluster0
1607,GHCND:USC00410691,'BENBROOK DAM TX US',20130711,112,267,0,0,cluster0
1608,GHCND:USC00410691,'BENBROOK DAM TX US',20130712,104,244,69,0,cluster0
1609,GHCND:USC00410691,'BENBROOK DAM TX US',20130713,135,267,0,0,cluster0
1610,GHCND:USC00410691,'BENBROOK DAM TX US',20130714,104,206,51,0,cluster0
1611,GHCND:USC00410691,'BENBROOK DAM TX US',20130715,0,183,269,0,cluster0
1612,GHCND:USC00410691,'BENBROOK DAM TX US',20130716,15,211,279,0,cluster0
1613,GHCND:USC00410691,'BENBROOK DAM TX US',20130717,10,217,0,0,cluster0
1614,GHCND:USC00410691,'BENBROOK DAM TX US',20130718,86,217,51,0,cluster0
1615,GHCND:USC00410691,'BENBROOK DAM TX US',20130719,36,228,46,0,cluster0
1616,GHCND:USC00410691,'BENBROOK DAM TX US',20130720,0,0,81,0,cluster0
1617,GHCND:USC00410691,'BENBROOK DAM TX US',20130721,193,233,0,0,cluster0
1618,GHCND:USC00410691,'BENBROOK DAM TX US',20130722,81,239,0,0,cluster0
1619,GHCND:USC00410691,'BENBROOK DAM TX US',20130723,79,250,0,0,cluster0
1620,GHCND:USC00410691,'BENBROOK DAM TX US',20130724,122,267,0,0,cluster0
1621,GHCND:USC00410691,'BENBROOK DAM TX US',20130725,71,239,0,0,cluster0
1622,GHCND:USC00410691,'BENBROOK DAM TX US',20130726,41,261,0,0,cluster0
1623,GHCND:USC00410691,'BENBROOK DAM TX US',20130727,89,222,0,0,cluster0
1624,GHCND:USC00410691,'BENBROOK DAM TX US',20130728,239,206,0,0,cluster0
1625,GHCND:USC00410691,'BENBROOK DAM TX US',20130729,74,244,0,0,cluster0
1626,GHCND:USC00410691,'BENBROOK DAM TX US',20130730,86,244,0,0,cluster0
1627,GHCND:USC00410691,'BENBROOK DAM TX US',20130731,91,261,0,0,cluster0
1628,GHCND:USC00410691,'BENBROOK DAM TX US',20130801,86,261,0,0,cluster0
1629,GHCND:USC00410691,'BENBROOK DAM TX US',20130802,109,272,0,0,cluster0
1630,GHCND:USC00410691,'BENBROOK DAM TX US',20130803,124,261,0,0,cluster0
1631,GHCND:USC00410691,'BENBROOK DAM TX US',20130804,104,261,0,0,cluster0
1632,GHCND:USC00410691,'BENBROOK DAM TX US',20130805,102,261,0,0,cluster0
1633,GHCND:USC00410691,'BENBROOK DAM TX US',20130806,91,256,0,0,cluster0
1634,GHCND:USC00410691,'BENBROOK DAM TX US',20130807,114,244,0,0,cluster0
1635,GHCND:USC00410691,'BENBROOK DAM TX US',20130808,455,233,0,0,cluster0
1636,GHCND:USC00410691,'BENBROOK DAM TX US',20130809,76,261,0,0,cluster0
1637,GHCND:USC00410691,'BENBROOK DAM TX US',20130810,94,244,0,0,cluster0
1638,GHCND:USC00410691,'BENBROOK DAM TX US',20130811,64,244,0,0,cluster0
1639,GHCND:USC00410691,'BENBROOK DAM TX US',20130812,91,233,0,0,cluster0
1640,GHCND:USC00410691,'BENBROOK DAM TX US',20130813,81,267,0,0,cluster0
1641,GHCND:USC00410691,'BENBROOK DAM TX US',20130814,71,228,89,0,cluster0
1642,GHCND:USC00410691,'BENBROOK DAM TX US',20130815,20,222,0,0,cluster0
1643,GHCND:USC00410691,'BENBROOK DAM TX US',20130816,94,200,0,0,cluster0
1644,GHCND:USC00410691,'BENBROOK DAM TX US',20130817,48,189,10,0,cluster0
1645,GHCND:USC00410691,'BENBROOK DAM TX US',20130818,84,200,0,0,cluster0
1646,GHCND:USC00410691,'BENBROOK DAM TX US',20130819,53,211,0,0,cluster0
1647,GHCND:USC00410691,'BENBROOK DAM TX US',20130820,107,228,0,0,cluster0
1648,GHCND:USC00410691,'BENBROOK DAM TX US',20130821,94,289,0,0,cluster0
