Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
1325,GHCND:USC00410691,'BENBROOK DAM TX US',20120818,79.0,228.0,3,0,cluster1
1326,GHCND:USC00410691,'BENBROOK DAM TX US',20120819,41.0,200.0,394,0,cluster1
1327,GHCND:USC00410691,'BENBROOK DAM TX US',20120820,81.0,194.0,0,0,cluster1
1328,GHCND:USC00410691,'BENBROOK DAM TX US',20120821,71.0,200.0,25,0,cluster1
1329,GHCND:USC00410691,'BENBROOK DAM TX US',20120822,36.0,178.0,38,0,cluster1
1330,GHCND:USC00410691,'BENBROOK DAM TX US',20120823,56.0,211.0,0,0,cluster1
1331,GHCND:USC00410691,'BENBROOK DAM TX US',20120824,86.0,217.0,0,0,cluster1
1332,GHCND:USC00410691,'BENBROOK DAM TX US',20120825,76.0,250.0,0,0,cluster1
1333,GHCND:USC00410691,'BENBROOK DAM TX US',20120826,'','',0,0,cluster1
1334,GHCND:USC00410691,'BENBROOK DAM TX US',20120827,69.0,228.0,25,0,cluster1
1335,GHCND:USC00410691,'BENBROOK DAM TX US',20120828,89.0,239.0,0,0,cluster1
1336,GHCND:USC00410691,'BENBROOK DAM TX US',20120829,58.0,200.0,0,0,cluster1
1337,GHCND:USC00410691,'BENBROOK DAM TX US',20120830,58.0,222.0,0,0,cluster1
1338,GHCND:USC00410691,'BENBROOK DAM TX US',20120831,36.0,228.0,0,0,cluster1
1339,GHCND:USC00410691,'BENBROOK DAM TX US',20120901,81.0,244.0,0,0,cluster1
1340,GHCND:USC00410691,'BENBROOK DAM TX US',20120902,99.0,233.0,0,0,cluster1
1341,GHCND:USC00410691,'BENBROOK DAM TX US',20120903,107.0,328.0,0,0,cluster1
1342,GHCND:USC00410691,'BENBROOK DAM TX US',20120904,109.0,250.0,0,0,cluster1
1343,GHCND:USC00410691,'BENBROOK DAM TX US',20120905,102.0,250.0,0,0,cluster1
1344,GHCND:USC00410691,'BENBROOK DAM TX US',20120906,102.0,244.0,0,0,cluster1
1345,GHCND:USC00410691,'BENBROOK DAM TX US',20120907,107.0,256.0,0,0,cluster1
1346,GHCND:USC00410691,'BENBROOK DAM TX US',20120908,109.0,178.0,0,0,cluster1
1347,GHCND:USC00410691,'BENBROOK DAM TX US',20120909,89.0,150.0,0,0,cluster1
1348,GHCND:USC00410691,'BENBROOK DAM TX US',20120910,66.0,144.0,0,0,cluster1
1349,GHCND:USC00410691,'BENBROOK DAM TX US',20120911,91.0,178.0,0,0,cluster1
1350,GHCND:USC00410691,'BENBROOK DAM TX US',20120912,86.0,206.0,0,0,cluster1
1351,GHCND:USC00410691,'BENBROOK DAM TX US',20120913,25.0,250.0,0,0,cluster1
1352,GHCND:USC00410691,'BENBROOK DAM TX US',20120914,91.0,167.0,84,0,cluster1
1353,GHCND:USC00410691,'BENBROOK DAM TX US',20120915,122.0,167.0,127,0,cluster1
1354,GHCND:USC00410691,'BENBROOK DAM TX US',20120916,20.0,172.0,51,0,cluster1
1355,GHCND:USC00410691,'BENBROOK DAM TX US',20120917,41.0,183.0,8,0,cluster1
1356,GHCND:USC00410691,'BENBROOK DAM TX US',20120918,30.0,167.0,0,0,cluster1
1357,GHCND:USC00410691,'BENBROOK DAM TX US',20120919,33.0,144.0,0,0,cluster1
1358,GHCND:USC00410691,'BENBROOK DAM TX US',20120920,97.0,178.0,0,0,cluster1
1359,GHCND:USC00410691,'BENBROOK DAM TX US',20120921,66.0,178.0,0,0,cluster1
1360,GHCND:USC00410691,'BENBROOK DAM TX US',20120922,'','',0,0,cluster1
1361,GHCND:USC00410691,'BENBROOK DAM TX US',20120923,'',322.0,0,0,cluster1
1362,GHCND:USC00410691,'BENBROOK DAM TX US',20120924,84.0,211.0,0,0,cluster1
1363,GHCND:USC00410691,'BENBROOK DAM TX US',20120925,76.0,211.0,0,0,cluster1
1364,GHCND:USC00410691,'BENBROOK DAM TX US',20120926,127.0,222.0,0,0,cluster1
1365,GHCND:USC00410691,'BENBROOK DAM TX US',20120927,91.0,217.0,0,0,cluster1
1366,GHCND:USC00410691,'BENBROOK DAM TX US',20120928,25.0,211.0,0,0,cluster1
1367,GHCND:USC00410691,'BENBROOK DAM TX US',20120929,'','',38,0,cluster1
1368,GHCND:USC00410691,'BENBROOK DAM TX US',20120930,'',189.0,399,0,cluster1
1369,GHCND:USC00410691,'BENBROOK DAM TX US',20121001,91.0,156.0,0,0,cluster1
1370,GHCND:USC00410691,'BENBROOK DAM TX US',20121002,51.0,156.0,0,0,cluster1
1371,GHCND:USC00410691,'BENBROOK DAM TX US',20121003,58.0,144.0,0,0,cluster1
1372,GHCND:USC00410691,'BENBROOK DAM TX US',20121004,56.0,194.0,0,0,cluster1
1373,GHCND:USC00410691,'BENBROOK DAM TX US',20121005,38.0,178.0,0,0,cluster1
1374,GHCND:USC00410691,'BENBROOK DAM TX US',20121006,'','',0,0,cluster1
1375,GHCND:USC00410691,'BENBROOK DAM TX US',20121007,'','',0,0,cluster1
1376,GHCND:USC00410691,'BENBROOK DAM TX US',20121008,'','',0,0,cluster1
1377,GHCND:USC00410691,'BENBROOK DAM TX US',20121009,145.0,133.0,0,0,cluster1
1378,GHCND:USC00410691,'BENBROOK DAM TX US',20121010,15.0,161.0,0,0,cluster1
1379,GHCND:USC00410691,'BENBROOK DAM TX US',20121011,23.0,189.0,0,0,cluster1
1380,GHCND:USC00410691,'BENBROOK DAM TX US',20121012,43.0,211.0,0,0,cluster1
1381,GHCND:USC00410691,'BENBROOK DAM TX US',20121013,'','',0,0,cluster1
1382,GHCND:USC00410691,'BENBROOK DAM TX US',20121014,'','',155,0,cluster1
1383,GHCND:USC00410691,'BENBROOK DAM TX US',20121015,15.0,106.0,0,0,cluster1
1384,GHCND:USC00410691,'BENBROOK DAM TX US',20121016,51.0,161.0,0,0,cluster1
1385,GHCND:USC00410691,'BENBROOK DAM TX US',20121017,36.0,194.0,0,0,cluster1
1386,GHCND:USC00410691,'BENBROOK DAM TX US',20121018,58.0,94.0,0,0,cluster1
1387,GHCND:USC00410691,'BENBROOK DAM TX US',20121019,30.0,89.0,0,0,cluster1
1388,GHCND:USC00410691,'BENBROOK DAM TX US',20121020,'','',0,0,cluster1
1389,GHCND:USC00410691,'BENBROOK DAM TX US',20121021,'','',0,0,cluster1
1390,GHCND:USC00410691,'BENBROOK DAM TX US',20121022,'',211.0,0,0,cluster1
1391,GHCND:USC00410691,'BENBROOK DAM TX US',20121023,23.0,206.0,0,0,cluster1
1392,GHCND:USC00410691,'BENBROOK DAM TX US',20121024,71.0,200.0,0,0,cluster1
1393,GHCND:USC00410691,'BENBROOK DAM TX US',20121025,30.0,206.0,0,0,cluster1
1394,GHCND:USC00410691,'BENBROOK DAM TX US',20121026,58.0,83.0,0,0,cluster1
1395,GHCND:USC00410691,'BENBROOK DAM TX US',20121027,'','',0,0,cluster1
1396,GHCND:USC00410691,'BENBROOK DAM TX US',20121028,'','',0,0,cluster1
1397,GHCND:USC00410691,'BENBROOK DAM TX US',20121029,104.0,6.0,0,0,cluster1
1398,GHCND:USC00410691,'BENBROOK DAM TX US',20121030,38.0,61.0,0,0,cluster1
1399,GHCND:USC00410691,'BENBROOK DAM TX US',20121031,28.0,117.0,0,0,cluster1
1400,GHCND:USC00410691,'BENBROOK DAM TX US',20121101,'',106.0,0,0,cluster1
1401,GHCND:USC00410691,'BENBROOK DAM TX US',20121102,'',150.0,0,0,cluster1
1402,GHCND:USC00410691,'BENBROOK DAM TX US',20121105,'',106.0,0,0,cluster1
1403,GHCND:USC00410691,'BENBROOK DAM TX US',20121106,'',78.0,0,0,cluster1
1404,GHCND:USC00410691,'BENBROOK DAM TX US',20121107,'',94.0,0,0,cluster1
1405,GHCND:USC00410691,'BENBROOK DAM TX US',20121108,'',128.0,0,0,cluster1
1406,GHCND:USC00410691,'BENBROOK DAM TX US',20121109,'',189.0,0,0,cluster1
1407,GHCND:USC00410691,'BENBROOK DAM TX US',20121113,'',-22.0,0,0,cluster1
1408,GHCND:USC00410691,'BENBROOK DAM TX US',20121114,'',17.0,0,0,cluster1
1409,GHCND:USC00410691,'BENBROOK DAM TX US',20121115,'',28.0,0,0,cluster1
1410,GHCND:USC00410691,'BENBROOK DAM TX US',20121116,'',44.0,0,0,cluster1
1411,GHCND:USC00410691,'BENBROOK DAM TX US',20121117,'','',0,0,cluster1
1412,GHCND:USC00410691,'BENBROOK DAM TX US',20121118,'','',0,0,cluster1
1413,GHCND:USC00410691,'BENBROOK DAM TX US',20121119,'',139.0,0,0,cluster1
1414,GHCND:USC00410691,'BENBROOK DAM TX US',20121120,'',117.0,0,0,cluster1
1415,GHCND:USC00410691,'BENBROOK DAM TX US',20121121,'',89.0,0,0,cluster1
1416,GHCND:USC00410691,'BENBROOK DAM TX US',20121126,'',128.0,0,0,cluster1
1417,GHCND:USC00410691,'BENBROOK DAM TX US',20121127,'',28.0,0,0,cluster1
1418,GHCND:USC00410691,'BENBROOK DAM TX US',20121128,'',6.0,0,0,cluster1
1419,GHCND:USC00410691,'BENBROOK DAM TX US',20121129,'',61.0,0,0,cluster1
1420,GHCND:USC00410691,'BENBROOK DAM TX US',20121130,'',144.0,0,0,cluster1
1421,GHCND:USC00410691,'BENBROOK DAM TX US',20121201,'','',0,0,cluster1
1422,GHCND:USC00410691,'BENBROOK DAM TX US',20121202,'','',0,0,cluster1
1423,GHCND:USC00410691,'BENBROOK DAM TX US',20121203,'',178.0,0,0,cluster1
1424,GHCND:USC00410691,'BENBROOK DAM TX US',20121204,74.0,111.0,0,0,cluster1
1425,GHCND:USC00410691,'BENBROOK DAM TX US',20121205,51.0,50.0,0,0,cluster1
1426,GHCND:USC00410691,'BENBROOK DAM TX US',20121206,76.0,117.0,0,0,cluster1
1427,GHCND:USC00410691,'BENBROOK DAM TX US',20121207,38.0,89.0,0,0,cluster1
1428,GHCND:USC00410691,'BENBROOK DAM TX US',20121208,'','',0,0,cluster1
1429,GHCND:USC00410691,'BENBROOK DAM TX US',20121209,'','',0,0,cluster1
1430,GHCND:USC00410691,'BENBROOK DAM TX US',20121210,'','',0,0,cluster1
1431,GHCND:USC00410691,'BENBROOK DAM TX US',20121211,'',-61.0,0,0,cluster1
1432,GHCND:USC00410691,'BENBROOK DAM TX US',20121212,'',-28.0,0,0,cluster1
1433,GHCND:USC00410691,'BENBROOK DAM TX US',20121213,'',11.0,0,0,cluster1
1434,GHCND:USC00410691,'BENBROOK DAM TX US',20121214,76.0,117.0,0,0,cluster1
1435,GHCND:USC00410691,'BENBROOK DAM TX US',20121215,'','',20,0,cluster1
1436,GHCND:USC00410691,'BENBROOK DAM TX US',20121216,'','',0,0,cluster1
1437,GHCND:USC00410691,'BENBROOK DAM TX US',20121217,'',50.0,0,0,cluster1
1438,GHCND:USC00410691,'BENBROOK DAM TX US',20121218,10.0,83.0,0,0,cluster1
1439,GHCND:USC00410691,'BENBROOK DAM TX US',20121219,86.0,183.0,0,0,cluster1
1440,GHCND:USC00410691,'BENBROOK DAM TX US',20121220,94.0,28.0,0,0,cluster1
1441,GHCND:USC00410691,'BENBROOK DAM TX US',20121221,28.0,-22.0,0,0,cluster1
1442,GHCND:USC00410691,'BENBROOK DAM TX US',20121222,'','',0,0,cluster1
1443,GHCND:USC00410691,'BENBROOK DAM TX US',20121223,'','',0,0,cluster1
1444,GHCND:USC00410691,'BENBROOK DAM TX US',20121224,'','',0,0,cluster1
1445,GHCND:USC00410691,'BENBROOK DAM TX US',20121225,'','',0,0,cluster1
1446,GHCND:USC00410691,'BENBROOK DAM TX US',20121226,'',-33.0,229,0,cluster1
1447,GHCND:USC00410691,'BENBROOK DAM TX US',20121227,'',-33.0,0,0,cluster1
1448,GHCND:USC00410691,'BENBROOK DAM TX US',20121228,'',28.0,8,0,cluster1
1449,GHCND:USC00410691,'BENBROOK DAM TX US',20121229,'','',0,0,cluster1
1450,GHCND:USC00410691,'BENBROOK DAM TX US',20121230,'','',0,0,cluster1
1451,GHCND:USC00410691,'BENBROOK DAM TX US',20121231,'',33.0,3,0,cluster1
1452,GHCND:USC00410691,'BENBROOK DAM TX US',20130101,'','',0,0,cluster1
1453,GHCND:USC00410691,'BENBROOK DAM TX US',20130102,28.0,-11.0,0,0,cluster1
1454,GHCND:USC00410691,'BENBROOK DAM TX US',20130103,'',-22.0,0,0,cluster1
1455,GHCND:USC00410691,'BENBROOK DAM TX US',20130104,64.0,28.0,36,0,cluster1
1456,GHCND:USC00410691,'BENBROOK DAM TX US',20130105,'','',0,0,cluster1
1457,GHCND:USC00410691,'BENBROOK DAM TX US',20130106,'','',0,0,cluster1
1458,GHCND:USC00410691,'BENBROOK DAM TX US',20130107,61.0,-39.0,0,0,cluster1
1459,GHCND:USC00410691,'BENBROOK DAM TX US',20130108,8.0,78.0,0,0,cluster1
1460,GHCND:USC00410691,'BENBROOK DAM TX US',20130109,'',89.0,584,0,cluster1
1461,GHCND:USC00410691,'BENBROOK DAM TX US',20130110,20.0,94.0,89,0,cluster1
1462,GHCND:USC00410691,'BENBROOK DAM TX US',20130111,20.0,83.0,0,0,cluster1
1463,GHCND:USC00410691,'BENBROOK DAM TX US',20130112,'','',0,0,cluster1
1464,GHCND:USC00410691,'BENBROOK DAM TX US',20130113,'','',0,0,cluster1
1465,GHCND:USC00410691,'BENBROOK DAM TX US',20130114,'',-28.0,0,0,cluster1
1466,GHCND:USC00410691,'BENBROOK DAM TX US',20130115,'',-22.0,0,0,cluster1
1467,GHCND:USC00410691,'BENBROOK DAM TX US',20130116,'',-39.0,0,0,cluster1
1468,GHCND:USC00410691,'BENBROOK DAM TX US',20130117,165.0,22.0,0,0,cluster1
1469,GHCND:USC00410691,'BENBROOK DAM TX US',20130118,48.0,156.0,0,0,cluster1
1470,GHCND:USC00410691,'BENBROOK DAM TX US',20130119,'','',0,0,cluster1
1471,GHCND:USC00410691,'BENBROOK DAM TX US',20130120,'','',0,0,cluster1
1472,GHCND:USC00410691,'BENBROOK DAM TX US',20130121,'','',0,0,cluster1
1473,GHCND:USC00410691,'BENBROOK DAM TX US',20130122,135.0,17.0,0,0,cluster1
1474,GHCND:USC00410691,'BENBROOK DAM TX US',20130123,30.0,94.0,0,0,cluster1
1475,GHCND:USC00410691,'BENBROOK DAM TX US',20130124,71.0,106.0,0,0,cluster1
1476,GHCND:USC00410691,'BENBROOK DAM TX US',20130125,30.0,61.0,0,0,cluster1
1477,GHCND:USC00410691,'BENBROOK DAM TX US',20130126,'','',0,0,cluster1
1478,GHCND:USC00410691,'BENBROOK DAM TX US',20130127,'','',0,0,cluster1
1479,GHCND:USC00410691,'BENBROOK DAM TX US',20130128,64.0,189.0,0,0,cluster1
1480,GHCND:USC00410691,'BENBROOK DAM TX US',20130129,28.0,206.0,0,0,cluster1
1481,GHCND:USC00410691,'BENBROOK DAM TX US',20130130,56.0,50.0,53,0,cluster1
1482,GHCND:USC00410691,'BENBROOK DAM TX US',20130131,38.0,0.0,0,0,cluster1
1483,GHCND:USC00410691,'BENBROOK DAM TX US',20130201,'',-22.0,0,0,cluster1
1484,GHCND:USC00410691,'BENBROOK DAM TX US',20130202,'','',0,0,cluster1
1485,GHCND:USC00410691,'BENBROOK DAM TX US',20130203,'','',0,0,cluster1
1486,GHCND:USC00410691,'BENBROOK DAM TX US',20130204,180.0,117.0,8,0,cluster1
1487,GHCND:USC00410691,'BENBROOK DAM TX US',20130205,18.0,133.0,0,0,cluster1
1488,GHCND:USC00410691,'BENBROOK DAM TX US',20130206,'',144.0,0,0,cluster1
1489,GHCND:USC00410691,'BENBROOK DAM TX US',20130207,13.0,150.0,0,0,cluster1
1490,GHCND:USC00410691,'BENBROOK DAM TX US',20130208,102.0,44.0,0,0,cluster1
1491,GHCND:USC00410691,'BENBROOK DAM TX US',20130209,'','',0,0,cluster1
1492,GHCND:USC00410691,'BENBROOK DAM TX US',20130210,'','',142,0,cluster1
1493,GHCND:USC00410691,'BENBROOK DAM TX US',20130211,'',89.0,0,0,cluster1
1494,GHCND:USC00410691,'BENBROOK DAM TX US',20130212,107.0,67.0,66,0,cluster1
1495,GHCND:USC00410691,'BENBROOK DAM TX US',20130213,46.0,22.0,18,0,cluster1
1496,GHCND:USC00410691,'BENBROOK DAM TX US',20130214,5.0,28.0,0,0,cluster1
1497,GHCND:USC00410691,'BENBROOK DAM TX US',20130215,38.0,72.0,0,0,cluster1
1498,GHCND:USC00410691,'BENBROOK DAM TX US',20130216,'','',0,0,cluster1
1499,GHCND:USC00410691,'BENBROOK DAM TX US',20130217,'','',0,0,cluster1
1500,GHCND:USC00410691,'BENBROOK DAM TX US',20130218,'','',0,0,cluster1
1501,GHCND:USC00410691,'BENBROOK DAM TX US',20130219,226.0,39.0,0,0,cluster1
1502,GHCND:USC00410691,'BENBROOK DAM TX US',20130220,38.0,67.0,38,0,cluster1
1503,GHCND:USC00410691,'BENBROOK DAM TX US',20130221,'',72.0,81,0,cluster1
1504,GHCND:USC00410691,'BENBROOK DAM TX US',20130222,'',-11.0,0,0,cluster1
1505,GHCND:USC00410691,'BENBROOK DAM TX US',20130223,'','',0,0,cluster1
1506,GHCND:USC00410691,'BENBROOK DAM TX US',20130224,'','',0,0,cluster1
1507,GHCND:USC00410691,'BENBROOK DAM TX US',20130225,168.0,122.0,5,0,cluster1
1508,GHCND:USC00410691,'BENBROOK DAM TX US',20130226,41.0,28.0,0,0,cluster1
1509,GHCND:USC00410691,'BENBROOK DAM TX US',20130227,51.0,17.0,0,0,cluster1
1510,GHCND:USC00410691,'BENBROOK DAM TX US',20130228,51.0,-6.0,0,0,cluster1
1511,GHCND:USC00410691,'BENBROOK DAM TX US',20130301,30.0,17.0,0,0,cluster1
1512,GHCND:USC00410691,'BENBROOK DAM TX US',20130304,175.0,122.0,0,0,cluster1
1513,GHCND:USC00410691,'BENBROOK DAM TX US',20130305,58.0,56.0,0,0,cluster1
1514,GHCND:USC00410691,'BENBROOK DAM TX US',20130306,58.0,-6.0,0,0,cluster1
1515,GHCND:USC00410691,'BENBROOK DAM TX US',20130307,53.0,44.0,0,0,cluster1
1516,GHCND:USC00410691,'BENBROOK DAM TX US',20130308,99.0,128.0,0,0,cluster1
1517,GHCND:USC00410691,'BENBROOK DAM TX US',20130309,'','',0,0,cluster1
1518,GHCND:USC00410691,'BENBROOK DAM TX US',20130310,'','',150,0,cluster1
1519,GHCND:USC00410691,'BENBROOK DAM TX US',20130311,99.0,6.0,0,0,cluster1
1520,GHCND:USC00410691,'BENBROOK DAM TX US',20130312,36.0,28.0,0,0,cluster1
1521,GHCND:USC00410691,'BENBROOK DAM TX US',20130313,66.0,67.0,0,0,cluster1
1522,GHCND:USC00410691,'BENBROOK DAM TX US',20130314,18.0,94.0,0,0,cluster1
1523,GHCND:USC00410691,'BENBROOK DAM TX US',20130315,107.0,111.0,0,0,cluster1
1524,GHCND:USC00410691,'BENBROOK DAM TX US',20130318,147.0,156.0,0,0,cluster1
1525,GHCND:USC00410691,'BENBROOK DAM TX US',20130319,76.0,78.0,0,0,cluster1
1526,GHCND:USC00410691,'BENBROOK DAM TX US',20130320,43.0,67.0,0,0,cluster1
1527,GHCND:USC00410691,'BENBROOK DAM TX US',20130321,46.0,122.0,0,0,cluster1
1528,GHCND:USC00410691,'BENBROOK DAM TX US',20130322,36.0,83.0,0,0,cluster1
1529,GHCND:USC00410691,'BENBROOK DAM TX US',20130325,'',0.0,0,0,cluster1
1530,GHCND:USC00410691,'BENBROOK DAM TX US',20130326,'',-17.0,0,0,cluster1
1531,GHCND:USC00410691,'BENBROOK DAM TX US',20130327,145.0,44.0,0,0,cluster1
1532,GHCND:USC00410691,'BENBROOK DAM TX US',20130328,76.0,94.0,0,0,cluster1
1533,GHCND:USC00410691,'BENBROOK DAM TX US',20130329,84.0,144.0,38,0,cluster1
1534,GHCND:USC00410691,'BENBROOK DAM TX US',20130330,'','',51,0,cluster1
1535,GHCND:USC00410691,'BENBROOK DAM TX US',20130331,'','',0,0,cluster1
1536,GHCND:USC00410691,'BENBROOK DAM TX US',20130401,23.0,94.0,0,0,cluster1
1537,GHCND:USC00410691,'BENBROOK DAM TX US',20130402,165.0,172.0,3,0,cluster1
1538,GHCND:USC00410691,'BENBROOK DAM TX US',20130403,25.0,78.0,310,0,cluster1
1539,GHCND:USC00410691,'BENBROOK DAM TX US',20130404,'',44.0,56,0,cluster1
1540,GHCND:USC00410691,'BENBROOK DAM TX US',20130405,28.0,39.0,3,0,cluster1
1541,GHCND:USC00410691,'BENBROOK DAM TX US',20130406,'','',0,0,cluster1
1542,GHCND:USC00410691,'BENBROOK DAM TX US',20130407,'','',0,0,cluster1
1543,GHCND:USC00410691,'BENBROOK DAM TX US',20130408,97.0,183.0,0,0,cluster1
1544,GHCND:USC00410691,'BENBROOK DAM TX US',20130409,71.0,194.0,5,0,cluster1
1545,GHCND:USC00410691,'BENBROOK DAM TX US',20130410,41.0,28.0,36,0,cluster1
1546,GHCND:USC00410691,'BENBROOK DAM TX US',20130411,43.0,33.0,56,0,cluster1
1547,GHCND:USC00410691,'BENBROOK DAM TX US',20130412,38.0,89.0,0,0,cluster1
1548,GHCND:USC00410691,'BENBROOK DAM TX US',20130413,'',106.0,0,0,cluster1
1549,GHCND:USC00410691,'BENBROOK DAM TX US',20130414,'','',0,0,cluster1
1550,GHCND:USC00410691,'BENBROOK DAM TX US',20130415,287.0,194.0,0,0,cluster1
1551,GHCND:USC00410691,'BENBROOK DAM TX US',20130416,33.0,206.0,0,0,cluster1
1552,GHCND:USC00410691,'BENBROOK DAM TX US',20130417,53.0,222.0,0,0,cluster1
1553,GHCND:USC00410691,'BENBROOK DAM TX US',20130418,180.0,67.0,259,0,cluster1
1554,GHCND:USC00410691,'BENBROOK DAM TX US',20130419,30.0,22.0,5,0,cluster1
1555,GHCND:USC00410691,'BENBROOK DAM TX US',20130420,'','',0,0,cluster1
1556,GHCND:USC00410691,'BENBROOK DAM TX US',20130421,'','',0,0,cluster1
1557,GHCND:USC00410691,'BENBROOK DAM TX US',20130422,185.0,117.0,0,0,cluster1
1558,GHCND:USC00410691,'BENBROOK DAM TX US',20130423,41.0,167.0,0,0,cluster1
1559,GHCND:USC00410691,'BENBROOK DAM TX US',20130424,30.0,11.0,0,0,cluster1
1560,GHCND:USC00410691,'BENBROOK DAM TX US',20130425,61.0,106.0,0,0,cluster1
1561,GHCND:USC00410691,'BENBROOK DAM TX US',20130426,56.0,150.0,0,0,cluster1
1562,GHCND:USC00410691,'BENBROOK DAM TX US',20130427,25.0,156.0,0,0,cluster1
1563,GHCND:USC00410691,'BENBROOK DAM TX US',20130428,25.0,167.0,0,0,cluster1
1564,GHCND:USC00410691,'BENBROOK DAM TX US',20130429,25.0,156.0,0,0,cluster1
1565,GHCND:USC00410691,'BENBROOK DAM TX US',20130430,10.0,150.0,0,0,cluster1
1566,GHCND:USC00410691,'BENBROOK DAM TX US',20130501,89.0,183.0,0,0,cluster1
1567,GHCND:USC00410691,'BENBROOK DAM TX US',20130502,43.0,83.0,0,0,cluster1
1568,GHCND:USC00410691,'BENBROOK DAM TX US',20130503,41.0,'',0,0,cluster1
1569,GHCND:USC00410691,'BENBROOK DAM TX US',20130504,'','',0,0,cluster1
1570,GHCND:USC00410691,'BENBROOK DAM TX US',20130505,'','',0,0,cluster1
1571,GHCND:USC00410691,'BENBROOK DAM TX US',20130506,185.0,94.0,0,0,cluster1
1572,GHCND:USC00410691,'BENBROOK DAM TX US',20130507,48.0,161.0,0,0,cluster1
1573,GHCND:USC00410691,'BENBROOK DAM TX US',20130508,91.0,178.0,0,0,cluster1
1574,GHCND:USC00410691,'BENBROOK DAM TX US',20130509,97.0,194.0,0,0,cluster1
1575,GHCND:USC00410691,'BENBROOK DAM TX US',20130510,'','',114,0,cluster1
1576,GHCND:USC00410691,'BENBROOK DAM TX US',20130511,'','',0,0,cluster1
1577,GHCND:USC00410691,'BENBROOK DAM TX US',20130512,'','',0,0,cluster1
1578,GHCND:USC00410691,'BENBROOK DAM TX US',20130513,203.0,139.0,0,0,cluster1
1579,GHCND:USC00410691,'BENBROOK DAM TX US',20130514,74.0,156.0,0,0,cluster1
1580,GHCND:USC00410691,'BENBROOK DAM TX US',20130515,119.0,200.0,0,0,cluster1
1581,GHCND:USC00410691,'BENBROOK DAM TX US',20130516,61.0,183.0,140,0,cluster1
1582,GHCND:USC00410691,'BENBROOK DAM TX US',20130517,33.0,233.0,0,0,cluster1
1583,GHCND:USC00410691,'BENBROOK DAM TX US',20130518,'','',0,0,cluster1
1584,GHCND:USC00410691,'BENBROOK DAM TX US',20130519,'','',0,0,cluster1
1585,GHCND:USC00410691,'BENBROOK DAM TX US',20130520,226.0,217.0,0,0,cluster1
1586,GHCND:USC00410691,'BENBROOK DAM TX US',20130521,117.0,239.0,0,0,cluster1
1587,GHCND:USC00410691,'BENBROOK DAM TX US',20130522,41.0,211.0,38,0,cluster1
1588,GHCND:USC00410691,'BENBROOK DAM TX US',20130523,43.0,228.0,0,0,cluster1
1589,GHCND:USC00410691,'BENBROOK DAM TX US',20130524,53.0,228.0,0,0,cluster1
1590,GHCND:USC00410691,'BENBROOK DAM TX US',20130525,150.0,194.0,381,0,cluster1
1591,GHCND:USC00410691,'BENBROOK DAM TX US',20130526,38.0,222.0,0,0,cluster1
1592,GHCND:USC00410691,'BENBROOK DAM TX US',20130527,56.0,211.0,0,0,cluster1
1593,GHCND:USC00410691,'BENBROOK DAM TX US',20130528,66.0,217.0,0,0,cluster1
1594,GHCND:USC00410691,'BENBROOK DAM TX US',20130529,61.0,228.0,0,0,cluster1
1595,GHCND:USC00410691,'BENBROOK DAM TX US',20130530,8.0,233.0,3,0,cluster1
1596,GHCND:USC00410691,'BENBROOK DAM TX US',20130531,8.0,239.0,0,0,cluster1
1597,GHCND:USC00410691,'BENBROOK DAM TX US',20130701,81.0,194.0,0,0,cluster1
1598,GHCND:USC00410691,'BENBROOK DAM TX US',20130702,58.0,189.0,0,0,cluster1
1599,GHCND:USC00410691,'BENBROOK DAM TX US',20130703,69.0,211.0,0,0,cluster1
1600,GHCND:USC00410691,'BENBROOK DAM TX US',20130704,'','',0,0,cluster1
1601,GHCND:USC00410691,'BENBROOK DAM TX US',20130705,132.0,217.0,0,0,cluster1
1602,GHCND:USC00410691,'BENBROOK DAM TX US',20130706,'',233.0,0,0,cluster1
1603,GHCND:USC00410691,'BENBROOK DAM TX US',20130707,84.0,267.0,0,0,cluster1
1604,GHCND:USC00410691,'BENBROOK DAM TX US',20130708,137.0,250.0,0,0,cluster1
1605,GHCND:USC00410691,'BENBROOK DAM TX US',20130709,91.0,250.0,0,0,cluster1
1606,GHCND:USC00410691,'BENBROOK DAM TX US',20130710,91.0,261.0,0,0,cluster1
1607,GHCND:USC00410691,'BENBROOK DAM TX US',20130711,112.0,267.0,0,0,cluster1
1608,GHCND:USC00410691,'BENBROOK DAM TX US',20130712,104.0,244.0,69,0,cluster1
1609,GHCND:USC00410691,'BENBROOK DAM TX US',20130713,135.0,267.0,0,0,cluster1
1610,GHCND:USC00410691,'BENBROOK DAM TX US',20130714,104.0,206.0,51,0,cluster1
1611,GHCND:USC00410691,'BENBROOK DAM TX US',20130715,'',183.0,269,0,cluster1
1612,GHCND:USC00410691,'BENBROOK DAM TX US',20130716,15.0,211.0,279,0,cluster1
1613,GHCND:USC00410691,'BENBROOK DAM TX US',20130717,10.0,217.0,0,0,cluster1
1614,GHCND:USC00410691,'BENBROOK DAM TX US',20130718,86.0,217.0,51,0,cluster1
1615,GHCND:USC00410691,'BENBROOK DAM TX US',20130719,36.0,228.0,46,0,cluster1
1616,GHCND:USC00410691,'BENBROOK DAM TX US',20130720,'','',81,0,cluster1
