STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130618,-9999,188,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130619,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130620,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130621,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130622,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130623,-9999,0,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130624,-9999,0,-9999,54
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130625,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130626,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130627,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130628,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130629,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130630,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130701,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130702,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130703,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130704,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130705,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130706,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130707,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130708,-9999,0,-9999,42
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130709,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130710,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130711,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130712,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130713,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130714,-9999,99,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130715,-9999,257,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130716,-9999,30,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130717,-9999,76,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130718,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130719,-9999,5,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130720,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130721,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130722,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130723,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130724,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130725,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130726,-9999,69,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130727,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130728,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130729,-9999,0,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130730,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130731,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130801,-9999,0,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130802,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130803,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130804,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130805,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130806,-9999,0,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130807,-9999,0,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130808,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130809,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130810,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130811,-9999,43,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130812,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130813,-9999,28,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130814,-9999,53,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130815,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130816,-9999,23,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130817,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130818,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130819,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130820,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130821,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130822,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130823,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130824,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130825,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130826,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130827,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130828,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130829,-9999,0,-9999,12
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130830,-9999,0,-9999,20
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130831,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130901,-9999,69,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130902,-9999,53,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130903,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130904,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130905,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130906,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130907,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130908,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130909,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130910,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130911,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130912,-9999,0,-9999,10
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130913,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130914,-9999,0,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130915,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130916,-9999,0,-9999,22
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130917,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130918,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130919,-9999,549,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130920,-9999,284,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130921,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130922,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130923,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130924,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130925,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130926,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130927,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130928,-9999,94,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130929,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20130930,-9999,0,-9999,14
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131001,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131002,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131003,-9999,0,-9999,52
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131004,-9999,0,-9999,56
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131005,-9999,76,-9999,48
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131006,-9999,0,-9999,35
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131007,-9999,0,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131008,-9999,0,-9999,23
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131009,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131010,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131011,-9999,0,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131012,-9999,3,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131013,-9999,0,-9999,24
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131014,-9999,142,-9999,45
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131015,-9999,112,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131016,-9999,15,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131017,-9999,0,-9999,7
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131018,-9999,5,-9999,37
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131019,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131020,-9999,0,-9999,34
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131021,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131022,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131023,-9999,0,-9999,16
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131024,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131025,-9999,0,-9999,32
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131026,-9999,625,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131027,-9999,0,-9999,10
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131028,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131029,-9999,0,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131030,-9999,66,-9999,55
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131031,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131101,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131102,-9999,0,-9999,31
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131103,-9999,0,-9999,41
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131104,-9999,124,-9999,44
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131105,-9999,41,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131106,-9999,33,-9999,49
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131107,-9999,0,-9999,7
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131108,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131109,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131110,-9999,0,-9999,9
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131111,-9999,0,-9999,7
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131112,-9999,0,-9999,74
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131113,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131114,-9999,0,-9999,39
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131115,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131116,-9999,0,-9999,56
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131117,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131118,-9999,0,-9999,33
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131119,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131120,-9999,0,-9999,51
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131121,-9999,437,-9999,46
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131122,-9999,25,-9999,80
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131123,-9999,0,-9999,60
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131124,-9999,15,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131125,-9999,89,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131126,-9999,0,-9999,64
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131127,-9999,0,-9999,26
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131128,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131129,-9999,0,-9999,19
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131130,-9999,0,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131201,-9999,0,-9999,28
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131202,-9999,0,-9999,7
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131203,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131204,-9999,0,-9999,38
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131205,-9999,135,-9999,78
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131206,-9999,249,-9999,67
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131207,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131208,-9999,0,-9999,17
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131209,-9999,0,-9999,47
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131210,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131211,-9999,0,-9999,18
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131212,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131213,-9999,13,-9999,29
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131214,-9999,0,-9999,43
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131215,-9999,0,-9999,15
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131216,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131217,-9999,0,-9999,6
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131218,-9999,0,-9999,30
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131219,-9999,0,-9999,68
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131220,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131221,-9999,373,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131222,-9999,0,-9999,50
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131223,-9999,0,-9999,13
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131224,-9999,0,-9999,36
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131225,-9999,0,-9999,27
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131226,-9999,0,-9999,8
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131227,-9999,0,-9999,3
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131228,-9999,0,-9999,25
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131229,-9999,0,-9999,40
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131230,-9999,0,-9999,21
GHCND:USW00053909,FORT WORTH ALLIANCE AIRPORT TX US,20131231,-9999,0,-9999,24
